2.43329,2010, Albania
4.21736,2010, Albania
11.4331,2010, Albania
15.3276,2010, Albania
22.5703,2010, Albania
23.0059,2010, Albania
17.4071,2010, Albania
11.5867,2010, Albania
10.6477,2010, Albania
4.21938,2010, Albania
2.0417,2010, Andorra
3.57525,2010, Andorra
6.21151,2010, Andorra
10.659,2010, Andorra
12.5573,2010, Andorra
17.4164,2010, Andorra
21.8378,2010, Andorra
20.4137,2010, Andorra
16.8191,2010, Andorra
11.9705,2010, Andorra
7.18341,2010, Andorra
3.01079,2010, Andorra
23.3422,2010, Angola
24.1076,2010, Angola
23.0742,2010, Angola
22.108,2010, Angola
19.5809,2010, Angola
19.4217,2010,unknown
20.4263,2010, Angola
22.9262,2010, Angola
24.1252,2010, Angola
23.3523,2010, Angola
22.501,2010, Angola
-2.5087,2010, Armenia
-0.8805,2010, Armenia
3.60264,2010, Armenia
7.3012,2010, Armenia
12.0626,2010, Armenia
19.1164,2010, Armenia
22.2469,2010, Armenia
21.5757,2010, Armenia
17.6347,2010, Armenia
10.7646,2010, Armenia
3.87021,2010, Armenia
-0.0374,2010, Armenia
-4.6779,2010, Austria
-2.2613,2010, Austria
1.80491,2010, Austria
6.84071,2010, Austria
10.1461,2010, Austria
14.8011,2010, Austria
18.1485,2010, Austria
15.569,2010, Austria
10.8909,2010, Austria
6.11854,2010, Austria
3.44764,2010, Austria
-4.5419,2010, Austria
19.9378,2010, Bahamas
19.6929,2010, Bahamas
21.0457,2010, Bahamas
24.2315,2010, Bahamas
27.1708,2010, Bahamas
29.1898,2010, Bahamas
28.6927,2010, Bahamas
26.377,2010, Bahamas
24.1846,2010, Bahamas
18.7455,2010, Bahamas
18.4951,2010, Bahrain
20.8782,2010, Bahrain
24.8309,2010, Bahrain
28.3965,2010, Bahrain
33.246,2010, Bahrain
36.3213,2010, Bahrain
37.8818,2010, Bahrain
37.0033,2010, Bahrain
35.0235,2010, Bahrain
30.9838,2010, Bahrain
24.2819,2010, Bahrain
19.687,2010, Bahrain
26.1,2010, Barbados
26.4658,2010, Barbados
27.3,2010, Barbados
27.4317,2010, Barbados
28.0634,2010, Barbados
28.0293,2010, Barbados
27.5634,2010, Barbados
27.6634,2010, Barbados
27.2976,2010, Barbados
27.3317,2010, Barbados
27.2317,2010, Barbados
26.1317,2010, Barbados
-0.524,2010, Belgium
6.17725,2010, Belgium
9.89756,2010, Belgium
11.0304,2010, Belgium
17.126,2010, Belgium
19.9186,2010, Belgium
17.2491,2010, Belgium
13.9352,2010, Belgium
10.3398,2010, Belgium
6.06464,2010, Belgium
-0.9194,2010, Belgium
4.8248,2010, Bhutan
6.58746,2010, Bhutan
11.8713,2010, Bhutan
14.2077,2010, Bhutan
15.662,2010, Bhutan
18.2424,2010, Bhutan
18.6892,2010, Bhutan
18.4866,2010, Bhutan
17.0969,2010, Bhutan
14.2891,2010, Bhutan
10.85,2010, Bhutan
5.78901,2010, Bhutan
-0.9584,2010, Bosnia and Herzegovina
1.33217,2010, Bosnia and Herzegovina
5.11088,2010, Bosnia and Herzegovina
10.1665,2010, Bosnia and Herzegovina
13.9536,2010, Bosnia and Herzegovina
18.0868,2010, Bosnia and Herzegovina
21.464,2010, Bosnia and Herzegovina
20.439,2010, Bosnia and Herzegovina
14.8262,2010, Bosnia and Herzegovina
8.89119,2010, Bosnia and Herzegovina
0.547,2010,unknown
26.5481,2010, Brazil
27.0655,2010, Brazil
26.8228,2010, Brazil
25.8801,2010, Brazil
24.9453,2010, Brazil
24.0319,2010, Brazil
24.2075,2010, Brazil
24.7496,2010, Brazil
26.498,2010, Brazil
26.583,2010, Brazil
26.1724,2010, Brazil
26.3027,2010, Brazil
25.2828,2010, Brunei
25.9688,2010, Brunei
26.4048,2010, Brunei
26.4529,2010, Brunei
25.7491,2010, Brunei
24.9397,2010, Brunei
25.6667,2010, Brunei
25.6104,2010, Brunei
25.6351,2010, Brunei
25.2262,2010, Brunei
25.2198,2010, Brunei
26.2493,2010, Burkina Faso
29.6081,2010, Burkina Faso
32.4746,2010, Burkina Faso
33.4239,2010, Burkina Faso
32.4487,2010, Burkina Faso
29.8939,2010, Burkina Faso
27.6413,2010, Burkina Faso
26.658,2010, Burkina Faso
27.0113,2010, Burkina Faso
28.6486,2010, Burkina Faso
28.6468,2010, Burkina Faso
21.213,2010,unknown
20.6778,2010, Burundi
21.0378,2010, Burundi
21.3915,2010, Burundi
20.9767,2010, Burundi
20.3882,2010, Burundi
20.1599,2010, Burundi
21.2402,2010, Burundi
22.2312,2010, Burundi
21.1817,2010, Burundi
20.7882,2010, Burundi
24.9027,2010, Cameroon
26.5827,2010, Cameroon
26.9125,2010, Cameroon
27.5799,2010, Cameroon
26.5014,2010, Cameroon
25.0693,2010, Cameroon
24.3191,2010, Cameroon
23.8654,2010, Cameroon
23.9737,2010, Cameroon
25.1315,2010, Cameroon
25.0825,2010, Cameroon
24.205,2010, Cameroon
22.7181,2010, Chad
25.6177,2010, Chad
28.0291,2010, Chad
32.7544,2010, Chad
32.5396,2010, Chad
30.3682,2010, Chad
29.1691,2010, Chad
29.7918,2010, Chad
29.386,2010, Chad
26.7068,2010, Chad
22.7412,2010, Chad
-7.157,2010, China
-4.8447,2010, China
0.73827,2010, China
6.68239,2010, China
13.6894,2010, China
18.0626,2010, China
19.3831,2010, China
1.00899,2010, China
-6.217,2010, China
25.1282,2010, Congo (Democratic Republic of the)
25.4163,2010, Congo (Democratic Republic of the)
25.6139,2010, Congo (Democratic Republic of the)
25.8576,2010, Congo (Democratic Republic of the)
25.4617,2010, Congo (Democratic Republic of the)
24.137,2010, Congo (Democratic Republic of the)
23.7383,2010, Congo (Democratic Republic of the)
24.3512,2010, Congo (Democratic Republic of the)
24.8683,2010, Congo (Democratic Republic of the)
25.2392,2010, Congo (Democratic Republic of the)
25.0108,2010, Congo (Democratic Republic of the)
24.4079,2010, Congo (Democratic Republic of the)
25.0574,2010, Costa Rica
25.6338,2010, Costa Rica
26.484,2010, Costa Rica
26.8729,2010, Costa Rica
26.2789,2010, Costa Rica
25.2629,2010, Costa Rica
24.8666,2010, Costa Rica
24.4682,2010, Costa Rica
24.5649,2010, Costa Rica
23.5005,2010, Costa Rica
22.8867,2010, Costa Rica
-0.3768,2010, Croatia
2.21155,2010, Croatia
6.20162,2010, Croatia
11.3761,2010, Croatia
15.0716,2010, Croatia
19.2718,2010, Croatia
22.5626,2010, Croatia
20.7981,2010, Croatia
15.466,2010, Croatia
9.86681,2010, Croatia
8.65868,2010, Croatia
0.5784,2010, Croatia
21.7856,2010, Cuba
21.5286,2010, Cuba
22.9377,2010, Cuba
27.4862,2010,unknown
28.4121,2010, Cuba
28.1578,2010, Cuba
